pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
441071,strychnine,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-14-one",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1","very bitter metallic taste@bitterness threshold: 1:130,000@bitter taste in soln contg 1 part in 700,000 of water.",odorless.,['bitter'],,,1,,100.0,0,,,,57-24-9,ether@dialkyl ether@amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@carboxylic acid derivative@carboxylic acid amide@tertiary carboxylic acid amide@lactam@alkene@aromatic compound@heterocyclic compound,0,0,25,3,0,0,1,0,0,334.419,0,334.168,249.4,0,1,0,0,0,1.9,32.8,6,6,689.0,334.168,1,1,1,1,0,0,0,0,0,0,0,0
442495,(+)-Pulegone,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,CC1CCC(=C(C)C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",,"pleasant odor, midway between peppermint and camphor",[],"Mint, Cool",,0,,,0,,,2963,89-82-7,carbonyl compound@ketone@alkene,0,0,11,1,0,0,1,0,0,152.237,1,152.12,131.3,0,1,0,0,0,2.8,17.1,1,1,197.0,152.12,1,0,0,1,0,0,0,0,0,0,0,0
443159,(+)-Menthone,"(2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(=O)C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m0/s1",bitter,slight peppermint odor@characteristic odor similar to menthol,['minty'],,minty,0,,,0,FDB014530,,,3391-87-5@89-80-5,carbonyl compound@ketone,0,0,11,1,0,0,1,0,0,154.253,0,154.136,132.8,1,1,0,1,0,2.7,17.1,2,2,149.0,154.136,1,1,0,1,0,0,0,0,0,0,0,0
445070,farnesol,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",weak citrus-lime taste,"delicate flowery odor@mild, oily@weak citrus-lime odor","['orange', 'linden', 'mild', 'clove', 'fresh', 'waxy', 'floral', 'muguet', 'sweet', 'anise', 'lily', 'balsam', 'angelica', 'pear', 'grapefruit']",Oil,orange@linden@mild@clove@fresh@waxy@floral@muguet@sweet@anise@lily@balsam@angelica@pear@grapefruit,0,,,1,FDB014891,,2478,106-28-5@4602-84-0,hydroxy compound@alcohol@primary alcohol@alkene,2,0,16,1,1,0,1,0,0,222.372,1,222.198,201.5,0,1,0,7,2,4.8,20.2,0,0,265.0,222.198,1,0,0,0,1,0,0,1,0,0,0,1
445639,oleic acid,(Z)-octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",peculiar lard-like taste,peculiar lard-like odor,"['lard', 'fat', 'waxy', 'fatty', 'fried', 'faint']",Fat,lard@fat@waxy@fatty@fried@faint,0,,,1,FDB012858,,2815,112-80-1@112-79-8@90459-84-0@2027-47-6@90459-86-2@68609-92-7@99148-48-8@68412-07-7,carboxylic acid derivative@carboxylic acid@alkene,1,0,20,2,1,0,1,0,0,282.468,1,282.256,252.5,0,1,0,15,1,6.5,37.3,0,0,234.0,282.256,1,0,0,1,0,0,0,0,0,0,0,0
447466,Crotonaldehyde,(E)-but-2-enal,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",,"pungent, suffocating odor@pungent, suffocating odor",[],,,0,,,1,,,,15798-64-8@4170-30-3@123-73-9,carbonyl compound@aldehyde@alkene,1,0,5,1,0,0,1,0,0,70.091,1,70.042,63.8,0,1,0,1,1,0.5,17.1,0,0,45.6,70.042,1,0,0,1,0,0,0,0,0,0,0,0
493591,maltitol,"(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+/m0/s1",sweet,neutral,['sweet'],,,0,Sweet,,0,,20.0,,585-88-6,"acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@heterocyclic compound",0,0,23,11,9,0,1,0,0,344.313,0,344.132,238.9,1,1,0,8,0,-5.2,201.0,9,9,343.0,344.132,1,1,0,0,1,0,0,0,0,0,1,0
637511,cinnamaldehyde,(E)-3-phenylprop-2-enal,C1=CC=C(C=C1)C=CC=O,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,burning taste@sweet taste,"pungent, spicy note@strong odor of cinnamon","['spice', 'warm', 'red hots', 'paint', 'clove', 'sweet', 'candy', 'cinnamon']",Spice,spice@warm@red hots@paint@clove@sweet@candy@cinnamon,0,,,1,FDB008781,,2286,14371-10-9@104-55-2@57194-69-1,carbonyl compound@aldehyde@alkene@aromatic compound,1,0,10,1,0,0,1,0,0,132.162,1,132.058,114.9,0,1,0,2,1,1.9,17.1,0,0,121.0,132.058,1,0,0,0,1,0,0,0,0,0,0,1
637517,Elaidic acid,(E)-octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",peculiar lard-like taste,peculiar lard-like odor,[],,,0,,,0,,,,2027-47-6@112-80-1@112-79-8,carboxylic acid derivative@carboxylic acid@alkene,1,0,20,2,1,0,1,0,0,282.468,1,282.256,252.2,0,1,0,15,1,6.5,37.3,0,0,234.0,282.256,1,0,0,1,0,0,0,0,0,0,0,0
637563,trans-Anethole,1-methoxy-4-[(E)-prop-1-enyl]benzene,CC=CC1=CC=C(C=C1)OC,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",sweet taste,anise oil odor,"['licorice', 'sweet', 'anise', 'balsam', 'mimosa']",Anise,licorice@sweet@anise@balsam@mimosa,0,,,0,FDB002793,,2086,4180-23-8@85681-56-7@50770-19-9@104-46-1,ether@alkyl aryl ether@alkene@aromatic compound,1,0,11,1,0,0,1,0,0,148.205,1,148.089,129.6,0,1,0,2,1,3.3,9.2,0,0,121.0,148.089,1,0,0,0,1,0,0,0,0,0,0,1
637566,Geraniol,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCCC(=CCO)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+","taste threshold values: taste characteristics at 10 ppm@sweet floral rose, citrus with fruity, waxy nuances","sweet rose odor@pleasant geranium-like odor@pleasant, floral odor","['citrus', 'rose', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']","Geranium, Lemon Peel, Passion Fruit, Peach, Rose",citrus@rose@waxy@floral@sweet@fruity@geranium,0,,,1,FDB013792,,2507,106-24-1@624-15-7@68311-14-8,hydroxy compound@alcohol@primary alcohol@alkene,1,0,11,1,1,0,1,0,0,154.253,1,154.136,140.6,0,1,0,4,1,2.9,20.2,0,0,150.0,154.136,1,0,0,0,1,1,0,0,0,0,0,1
637796,Isosafrole,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",CC=CC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",,fragrant@anise odor,[],,,0,,,0,,,,4043-71-4@120-58-1,acetal@alkene@aromatic compound@heterocyclic compound,1,0,12,2,0,0,1,0,0,162.188,1,162.068,131.3,0,1,0,1,1,3.1,18.5,0,0,177.0,162.068,1,0,0,1,0,0,0,0,0,0,0,0
638011,Citral,"(2E)-3,7-dimethylocta-2,6-dienal",CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+","taste threshold values: detection: 28 to 120 ppb@alpha-citral, 32 to 460 ppb@beta-citral, 30 to 460 ppb.@characteristic bittersweet",strong lemon odor,"['lemon', 'citrus', 'bitter', 'sweet', 'sharp', 'mint']",Lemon,lemon@mint@citrus@sharp@bitter@sweet,1,,740.0,1,FDB013702,,2303,5392-40-5@147060-73-9@141-27-5,carbonyl compound@aldehyde@alkene,1,0,11,1,0,0,1,0,0,152.237,1,152.12,138.6,0,1,0,4,1,3.0,17.1,0,0,171.0,152.12,1,0,0,0,1,0,0,0,0,0,0,1
638014,Beta-Ionone,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CC1=C(C(CCC1)(C)C)C=CC(=O)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+","woody, berry, floral, green and fruity","warm woody, dry, and fruity odor@odor reminiscent of cedar wood@violet-like upon dilution","['violet', 'orange', 'powdery', 'jam', 'seaweed', 'floral', 'woody', 'orris', 'raspberry', 'flower', 'dry']","Floral, Violet",violet@orange@powdery@jam@seaweed@floral@woody@orris@raspberry@flower@dry,0,,,1,FDB015469,,2595,8013-90-9@14901-07-6@85949-43-5@79-77-6,carbonyl compound@ketone@alkene,1,0,14,1,0,0,1,0,0,192.302,1,192.151,167.1,0,1,0,2,1,2.9,17.1,0,0,292.0,192.151,1,0,0,1,0,0,0,0,0,0,0,0
643460,sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",relatively tasteless@slightly acidic taste,relatively odorless@weak characteristic odor,['bland'],,bland,0,,,0,FDB000738,,3921,110-44-1@91751-55-2@22500-92-1,carboxylic acid derivative@carboxylic acid@alkene,2,0,8,2,1,0,0,0,0,112.128,1,112.052,95.1,0,1,0,2,2,1.3,37.3,0,0,123.0,112.052,1,1,0,1,0,0,0,0,0,0,0,0
643779,Neral,"(2Z)-3,7-dimethylocta-2,6-dienal",CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-","taste threshold values: detection: 28 to 120 ppb@alpha-citral, 32 to 460 ppb@beta-citral, 30 to 460 ppb.@characteristic bittersweet",strong lemon odor,"['lemon', 'lemon peel', 'sweet', 'citral']",Lemon,lemon@lemon peel@sweet@citral,0,,,1,FDB013575,,2303,5392-40-5@106-26-3,carbonyl compound@aldehyde@alkene,1,0,11,1,0,0,1,0,0,152.237,0,152.12,139.0,0,1,0,4,1,3.0,17.1,0,0,171.0,152.12,1,0,0,0,1,0,0,0,0,0,0,1
643820,nerol,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCCC(=CCO)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-","bitter flavor@fresh, citrus, floral, green, sweet, lemon/lime and waxy with a spicy depth","sweet rose@the odor of pure nerol is sweet, rosy refreshing and wet seashore","['neroli', 'natural', 'citrus', 'sweet', 'magnolia', 'bitter']","Floral, Fruit",citrus@magnolia@neroli@bitter@sweet@natural,1,,791.0,1,FDB014945,,2770,106-25-2,hydroxy compound@alcohol@primary alcohol@alkene,1,0,11,1,1,0,1,0,0,154.253,1,154.136,140.1,0,1,0,4,1,2.9,20.2,0,0,150.0,154.136,1,0,0,0,1,0,0,0,0,0,0,1
853433,Isoeugenol,2-methoxy-4-[(E)-prop-1-enyl]phenol,CC=CC1=CC(=C(C=C1)O)OC,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",,spice-clove odor,"['carnation', 'clove', 'floral', 'sweet', 'woody', 'flower', 'spicy', 'phenolic']","Flower, Fragrant",carnation@clove@floral@sweet@woody@flower@spicy@phenolic,0,,,1,FDB012403,,2468,5932-68-3@97-54-1,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@alkene@aromatic compound,1,0,12,2,1,0,1,0,0,164.204,1,164.084,137.1,0,1,0,2,1,2.6,29.5,0,0,154.0,164.084,1,0,0,0,1,0,0,0,0,0,0,1
1201518,(-)-Borneol,"(1S,3R,4S)-4,7,7-trimethylbicyclo[2.2.1]heptan-3-ol",CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",burning taste somewhat reminiscent of mint,"piney, camphor-like odor","['woody', 'pine', 'camphor']","Camphor, Fragrant, Green, Polish",woody@pine@camphor,0,,,0,FDB014588,,2157,464-45-9@507-70-0,hydroxy compound@alcohol@secondary alcohol,0,0,11,1,1,0,1,0,0,154.253,0,154.136,131.2,0,1,0,0,0,2.7,20.2,3,3,185.0,154.136,1,0,0,1,0,0,0,0,1,0,0,0
1268142,Nootkatone,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1","grapefruit taste@grapefruit, citrus, orange and bitter","grapefruit odor@grapefruit, citrus, orange, sweet peely with a woody nuance@powerful, sweet, citrus odor",[],Grapefruit,,0,,,0,,,3166,4674-50-4@28834-25-5,carbonyl compound@ketone@alkene,0,0,16,1,0,0,1,0,0,218.34,1,218.167,184.7,0,1,0,1,0,3.9,17.1,3,3,364.0,218.167,1,0,0,1,0,0,0,0,0,0,0,0
1349907,methimazole,3-methyl-1H-imidazole-2-thione,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",,"faint, characteristic",['bitter'],,,1,,115.0,0,,,,60-56-0,thioxo(het)arene@aromatic compound@heterocyclic compound,0,0,7,1,1,1,0,0,0,114.166,0,114.025,86.0,0,1,0,0,0,-0.3,47.4,0,0,119.0,114.025,1,1,1,1,0,0,0,0,0,0,0,0
1548943,Capsaicin,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+","burning taste detectable in 1 part in 100,000",highly volatile with a pungent odor,"['herbal', 'warm', 'mild']",,herbal@warm@mild,0,,,0,FDB012411,,3404,404-86-4,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@alkene@aromatic compound,1,0,22,3,2,0,1,0,0,305.418,1,305.199,255.4,0,1,0,9,1,3.6,58.6,0,0,341.0,305.199,1,0,0,1,0,0,0,0,0,1,0,0
1549018,cis-Jasmone,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,CCC=CCC1=C(CCC1=O)C,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-","woody, bitter, tea, with a citrus and floral nuance at 25 ppm","odor of jasmine@woody, herbal and floral, with a citrus nuance","['jasmine', 'jasmin', 'herbal', 'floral', 'woody', 'celery', 'spicy']",Floral,jasmine@jasmin@herbal@floral@woody@celery@spicy,0,,,0,FDB014294,,3196,488-10-8,carbonyl compound@ketone@alkene,1,0,12,1,0,0,1,0,0,164.248,1,164.12,145.3,0,1,0,3,1,2.2,17.1,0,0,233.0,164.12,1,0,0,1,0,0,0,0,0,0,0,0
1549026,Geranyl Acetate,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",CC(=CCCC(=CCOC(=O)C)C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+","taste threshold values: taste characteristics at 20 ppm: green, floral, fruity with a citrus nuance@sweet, fruity, overall nondescript taste with notes resembling those of banana, pear, apple and peach, but not a purely sweet aftertaste.","odor of lavender@sweet, fruity-floral, rosy, somewhat green and remotely lavender-like odor of moderate tenacity.@sweet, fragrant odor","['waxy', 'rose', 'lavender', 'green', 'floral', 'bitter']","Lavender, Rose",rose@waxy@bitter@floral@lavender@green,0,,741.0,1,FDB013794,,2509,33843-18-4@16409-44-2@68311-13-7@105-87-3,carboxylic acid derivative@carboxylic acid ester@alkene,1,0,14,2,0,0,1,0,0,196.29,1,196.146,172.4,0,1,0,6,1,3.5,26.3,0,0,233.0,196.146,1,0,1,1,0,0,0,0,0,0,0,0
1549040,cis-Anethole,1-methoxy-4-[(Z)-prop-1-enyl]benzene,CC=CC1=CC=C(C=C1)OC,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3-",sweet taste,anise oil odor,['anise'],,anise,0,,,0,FDB002796,,,4180-23-8@25679-28-1,ether@alkyl aryl ether@alkene@aromatic compound,1,0,11,1,0,0,1,0,0,148.205,0,148.089,129.0,0,1,0,2,1,3.3,9.2,0,0,121.0,148.089,1,1,0,1,0,0,0,0,0,0,0,0
1623625,Amylcinnamaldehyde,(2E)-2-benzylideneheptanal,CCCCCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11+",,jasmine-like odor,"['jasmin', 'herbal', 'floral', 'oily', 'sweet', 'fruity']",Fruit,jasmin@herbal@floral@oily@sweet@fruity,0,,,0,FDB003370,,2061,1331-92-6@78605-96-6@122-40-7,carbonyl compound@aldehyde@alkene@aromatic compound,1,0,15,1,0,0,0,0,0,202.297,0,202.136,178.8,0,1,0,6,1,4.2,17.1,0,0,199.0,202.136,1,0,0,0,1,0,0,0,0,0,0,1
2723650,imidazolidine-2-thione,imidazolidine-2-thione,C1CNC(=S)N1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",,"faint, amine odor",['bitter'],,,1,,113.0,0,,,,96-45-7,thiourea@heterocyclic compound,0,0,6,1,2,1,0,0,0,102.155,0,102.025,76.2,0,1,0,0,0,-0.7,56.2,0,0,63.2,102.025,1,1,1,1,0,0,0,0,0,0,0,0
2723816,Sodium Propionate,sodium;propanoate,CCC(=O)[O-].[Na+],"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",slight cheese-like flavor,"odorless, or has faint acetic-butyric odor",['bland'],,bland,0,,,0,FDB015271,,,137-40-6,cation@anion@carboxylic acid derivative@carboxylic acid salt,0,0,6,2,0,0,0,0,0,96.061,0,96.019,,0,2,0,1,0,,40.1,0,0,44.1,96.019,1,1,0,1,0,0,0,0,0,0,0,0
3793749,Sorbitan Monostearate,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3",bland taste,slight odor,['bland'],,bland,0,,,0,FDB001123,,3028,76169-00-1@1338-41-6@96094-21-2,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@ether@dialkyl ether@carboxylic acid derivative@carboxylic acid ester@heterocyclic compound",0,4,30,6,3,0,0,0,0,430.626,0,430.329,,0,1,0,20,0,6.9,96.2,0,4,417.0,430.329,1,1,0,1,0,0,0,0,0,0,0,0
5273469,Benzyl Cinnamate,benzyl (E)-3-phenylprop-2-enoate,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",honey-like taste,sweet odor of balsam,[],Balsamic,,0,,,0,,,2142,103-41-3,carboxylic acid derivative@carboxylic acid ester@alkene@aromatic compound,1,0,18,2,0,0,1,0,0,238.286,1,238.099,199.6,1,1,0,5,1,3.8,26.3,0,0,271.0,238.099,1,0,0,1,0,0,0,0,0,0,0,0
5280511,(Z)-cinnamyl alcohol,(Z)-3-phenylprop-2-en-1-ol,C1=CC=C(C=C1)C=CCO,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4-",bitter taste,"odor of hyacinth@pleasant, floral odor","['oil', 'powdery', 'cinnamic', 'bitter', 'sweet', 'balsam', 'hyacinth', 'spicy', 'green']",,oil@powdery@cinnamic@bitter@sweet@balsam@hyacinth@spicy@green,0,,,0,FDB000887,,,104-54-1@4510-34-3,hydroxy compound@alcohol@primary alcohol@alkene@aromatic compound,1,0,10,1,1,0,1,0,0,134.178,0,134.073,116.0,0,1,0,2,1,1.9,20.2,0,0,101.0,134.073,1,0,0,0,1,0,0,0,0,0,0,1
5280804,Isoquercitrin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1","soln of good grades are practically tasteless@poorer quality (dark) grades have unpleasant flavor and odor, probably due to tannic acid",soln of good grades are practically odorless@almost odorless,['odorless'],,odorless,0,,,0,FDB016389,,,482-35-9,"carbonyl compound@acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@phenol or hydroxyhetarene@1,2-diphenol@oxo(het)arene@aromatic compound@heterocyclic compound",0,0,33,12,8,0,1,0,0,464.379,1,464.095,323.4,0,1,0,4,0,0.4,207.0,5,5,758.0,464.095,1,1,0,1,0,0,0,0,0,0,0,0
5281167,(Z)-Hex-3-en-1-ol,(Z)-hex-3-en-1-ol,CCC=CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-","fresh, green, raw fruity with a pungent depth","powerful grassy-green odor@strong odor resembling that of isoamyl alcohol, approaching the odor of green leaves when highly dilute@characteristic odor of freshly cut grass@green, grassy, melon rind-like with a pungent freshness","['leafy', 'grass', 'foliage', 'vegetable', 'herbal', 'fresh', 'cut grass', 'oily', 'green']","Grass, Green Fruit, Green Leaf, Herb, Unripe Banana",leafy@grass@foliage@vegetable@herbal@fresh@cut grass@oily@green,0,,,1,FDB011497,,2563,928-96-1@928-97-2,hydroxy compound@alcohol@primary alcohol@alkene,1,0,7,1,1,0,1,0,0,100.161,1,100.089,90.5,0,1,0,3,1,1.3,20.2,0,0,48.1,100.089,1,0,0,1,0,0,0,0,0,0,0,0
5281531,Alpha-Santalol,"(Z)-5-(2,3-dimethyl-4,5,6,7-tetrahydro-1H-tricyclo[2.2.1.0^{2,6}]heptan-3-yl)-2-methylpent-2-en-1-ol",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-",,"sweet, sandalwood odor","['woody', 'sandalwood']",,woody@sandalwood,0,,,0,FDB013533,,,115-71-9,hydroxy compound@alcohol@primary alcohol@alkene,1,3,16,1,1,0,0,0,0,220.356,0,220.183,189.6,0,1,0,4,1,4.0,20.2,0,3,331.0,220.183,1,0,0,1,0,0,0,0,1,0,0,0
5281929,Methyl jasmonate,"methyl 2-[(1R,2R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",CCC=CCC1C(CCC1=O)CC(=O)OC,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1",,sharp persistent odor,[],Floral,,0,,,1,,,3410,20073-13-6@1211-29-6,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid ester@alkene,1,0,16,3,0,0,1,0,0,224.3,1,224.141,186.5,0,1,0,6,1,1.9,43.4,2,2,281.0,224.141,1,0,0,1,0,0,0,0,0,0,0,0
5282108,Alpha-Ionone,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC1=CCCC(C1C=CC(=O)C)(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+","woody, floral, berry, fruity with powdery nuances","it has a warm, woody, floral odor with balsamic and sweet tones and is strongly reminiscent of violet flowers.@sweet-floral odor, reminiscent of violets","['floral', 'sweet', 'woody', 'tropical', 'fruity', 'wood', 'orris', 'raspberry', 'violet']","Violet, Wood",floral@sweet@woody@tropical@fruity@wood@orris@raspberry@violet,0,,,1,FDB014484,,2594,127-41-3@6901-97-9@30685-95-1@14398-36-8@31798-12-6,carbonyl compound@ketone@alkene,1,1,14,1,0,0,1,0,0,192.302,1,192.151,167.0,0,1,0,2,1,3.0,17.1,0,1,282.0,192.151,1,0,0,0,1,0,0,0,0,0,0,1
