pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
14614417,"2,4,8-Trimethyl-7-Nonen-2-Ol","2,4,8-trimethylnon-7-en-2-ol",CC(CCC=C(C)C)CC(C)(C)O,"InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3",,,"['floral', 'citrus', 'grapefruit']",Fruit,floral@citrus@grapefruit,0,,,0,FDB010419,,4212,437770-28-0,hydroxy compound@alcohol@tertiary alcohol@alkene,0,1,13,1,1,0,0,0,0,184.323,1,184.183,167.2,0,1,0,5,0,3.8,20.2,0,1,164.0,184.183,-1,0,0,1,0,0,0,1,0,0,0,0
14690973,UNII-I324TQV8Q3,methyl (Z)-non-3-enoate,CCCCCC=CCC(=O)OC,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h7-8H,3-6,9H2,1-2H3/b8-7-",,,"['watermelon', 'fruity', 'melon', 'pear', 'green']",,watermelon@fruity@melon@pear@green,0,,,0,FDB001081,,,41654-16-4,carboxylic acid derivative@carboxylic acid ester@alkene,1,0,12,2,0,0,1,0,0,170.252,0,170.131,148.8,1,1,0,7,1,3.2,26.3,0,0,139.0,170.131,-1,0,0,1,0,0,0,0,0,0,0,0
14837639,UNII-U0W0KQ1EET,1-(3-hydroxy-5-methylthiophen-2-yl)ethanone,CC1=CC(=C(S1)C(=O)C)O,"InChI=1S/C7H8O2S/c1-4-3-6(9)7(10-4)5(2)8/h3,9H,1-2H3",,,"['brown', 'cooked', 'roasted', 'meaty']",Savory,brown@cooked@roasted@meaty,0,,,0,FDB009607,,4142,133860-42-1,carbonyl compound@ketone@hydroxy compound@phenol or hydroxyhetarene@aromatic compound@heterocyclic compound,0,0,10,3,1,0,0,0,0,156.199,1,156.025,118.9,0,1,0,1,0,2.2,65.5,0,0,147.0,156.025,-1,0,0,1,0,0,0,0,0,0,0,0
15273629,4-ethyl-6-hepten-3-one,4-ethylhept-6-en-3-one,CCC(CC=C)C(=O)CC,"InChI=1S/C9H16O/c1-4-7-8(5-2)9(10)6-3/h4,8H,1,5-7H2,2-3H3",,,"['fish', 'fishy']",,fish@fishy,0,,,1,FDB029679,,,131671-56-2,carbonyl compound@ketone@alkene,0,1,10,1,0,0,0,0,0,140.226,0,140.12,127.2,0,1,0,5,0,2.4,17.1,0,1,116.0,140.12,-1,0,0,1,0,0,0,0,0,0,0,0
15461361,cis-3-Hexenyl tiglate,[(Z)-hex-3-enyl] (E)-2-methylbut-2-enoate,CCC=CCCOC(=O)C(=CC)C,"InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3/b7-6-,10-5+",,,"['cortex', 'vegetable', 'herbal', 'banana', 'earthy', 'green']",Fruit,cortex@vegetable@herbal@banana@earthy@green,0,,,0,FDB017577,,3931,67883-79-8,carboxylic acid derivative@carboxylic acid ester@alkene,2,0,13,2,0,0,0,0,0,182.263,1,182.131,159.0,0,1,0,6,2,3.1,26.3,0,0,202.0,182.131,-1,0,0,1,0,0,0,0,0,0,0,0
15540144,UNII-1AZ807769B,ethyl furan-2-ylmethylsulfanylformate,CCOC(=O)SCC1=CC=CO1,"InChI=1S/C8H10O3S/c1-2-10-8(9)12-6-7-4-3-5-11-7/h3-5H,2,6H2,1H3",,,"['floral', 'spicy']",Spice,floral@spicy,0,,,0,FDB009967,,4043,376595-42-5,thiocarbonic acid derivative@thiocarbonic acid diester@sulfenic acid derivative@aromatic compound@heterocyclic compound,0,0,12,4,0,0,0,0,0,186.225,1,186.035,142.5,0,1,0,5,0,2.0,64.7,0,0,149.0,186.035,-1,0,0,1,0,0,0,1,0,0,0,0
15553243,UNII-B543EKV89X,S-ethyl 2-acetamidoethanethioate,CCSC(=O)CNC(=O)C,"InChI=1S/C6H11NO2S/c1-3-10-6(9)4-7-5(2)8/h3-4H2,1-2H3,(H,7,8)",,,"['pungent', 'meaty']",Savory,pungent@meaty,0,,,0,FDB009371,,4039,4396-62-7,carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@thiocarboxylic acid derivative@thiocarboxylic acid ester@sulfenic acid derivative,0,0,10,3,1,0,0,0,0,161.219,1,161.051,125.4,0,1,0,4,0,0.4,71.5,0,0,136.0,161.051,-1,0,0,1,0,0,0,0,0,0,0,0
15560285,(+)-gamma-Gurjunene,"(1R,3aR,4R,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene",CC1CCC(C=C2C1CCC2C)C(=C)C,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3/t11-,12-,13-,14-/m1/s1",,,['musty'],,musty,0,,,0,FDB006269,,,22567-17-5,alkene,0,0,15,0,0,0,1,0,0,204.357,0,204.188,176.0,0,1,0,1,0,5.3,0.0,4,4,284.0,204.188,-1,1,0,1,0,0,0,0,0,0,0,0
15743318,furfuryl propyl disulfide,2-[(propyldisulfanyl)methyl]furan,CCCSSCC1=CC=CO1,"InChI=1S/C8H12OS2/c1-2-6-10-11-7-8-4-3-5-9-8/h3-5H,2,6-7H2,1H3",,,"['garlic', 'sulfurous', 'alliaceous']",Savory,garlic@sulfurous@alliaceous,0,,,0,FDB009457,,3979,252736-36-0,disulfide@sulfenic acid derivative@aromatic compound@heterocyclic compound,0,0,11,3,0,0,0,0,0,188.303,1,188.033,147.3,0,1,0,5,0,2.4,63.7,0,0,98.1,188.033,-1,0,0,1,0,0,0,0,0,0,0,0
15801179,99583-29-6,"1-(3,4-dihydro-2H-pyrrol-2-yl)ethanone",CC(=O)C1CCC=N1,"InChI=1S/C6H9NO/c1-5(8)6-3-2-4-7-6/h4,6H,2-3H2,1H3",,,[],,,0,,,0,,,,99583-29-6,carbonyl compound@ketone@imine@heterocyclic compound,0,1,8,2,0,0,1,0,0,111.144,1,111.068,92.8,0,1,0,1,0,-0.3,29.4,0,1,129.0,111.068,-1,0,0,1,0,0,0,0,0,0,0,0
15824502,UNII-27Y1FYY1BV,ethyl (Z)-hept-4-enoate,CCC=CCCC(=O)OCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",,,['fruity'],Fruit,fruity,0,,,0,FDB009388,,3975,39924-27-1,carboxylic acid derivative@carboxylic acid ester@alkene,1,0,11,2,0,0,1,0,0,156.225,1,156.115,136.1,0,1,0,6,1,2.2,26.3,0,0,128.0,156.115,-1,1,0,1,0,1,0,0,0,0,0,0
15825502,"3-Ethyl-5-methyl-1,2-cyclopentanedione","3-ethyl-5-methylcyclopentane-1,2-dione",CCC1CC(C(=O)C1=O)C,"InChI=1S/C8H12O2/c1-3-6-4-5(2)7(9)8(6)10/h5-6H,3-4H2,1-2H3",,,['malty'],,malty,0,,,0,FDB016163,,,71608-11-2@53263-58-4,carbonyl compound@ketone,0,2,10,2,0,0,1,0,0,140.182,0,140.084,116.4,1,1,0,1,0,1.1,34.1,0,2,172.0,140.084,-1,1,0,1,0,0,0,0,0,0,0,0
15908632,"2,2-dihydroperoxypropane","2,2-dihydroperoxypropane",CC(C)(OO)OO,"InChI=1S/C3H8O4/c1-3(2,6-4)7-5/h4-5H,1-2H3",,,[],,,0,,,0,,,,1336-17-0@2614-76-8,hydroperoxide,0,0,7,4,2,0,0,0,0,108.093,1,108.042,80.1,0,1,0,2,0,-0.3,58.9,0,0,44.9,108.042,-1,0,0,1,0,0,0,0,0,0,0,0
16058296,UNII-F5Y0JW6609,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",CC(C)C(CCC(=O)C)C=CC(=C)C,"InChI=1S/C13H22O/c1-10(2)6-8-13(11(3)4)9-7-12(5)14/h6,8,11,13H,1,7,9H2,2-5H3/b8-6+/t13-/m1/s1",,,[],Floral,,0,,,0,,,4331,99745-11-6@2278-53-7,carbonyl compound@ketone@alkene,1,0,14,1,0,0,0,0,0,194.318,1,194.167,176.7,0,1,0,6,1,3.7,17.1,1,1,223.0,194.167,-1,0,0,1,0,0,0,0,0,0,0,0
16129778,Tannic Acid,,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",astringent taste,faint characteristic odor,[],,,0,,,0,,,3042,1401-55-4@5424-20-4,"hydroxy compound@phenol or hydroxyhetarene@1,2-diphenol@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound",0,0,122,46,25,0,1,0,0,1701.206,1,1700.173,,1,1,0,31,0,6.2,778.0,5,5,3570.0,1700.173,1,0,0,1,0,0,0,0,0,0,0,0
16133895,Potassium metaphosphate,,[O-]P(=O)=O.[K+],"InChI=1S/K.HO3P/c;1-4(2)3/h;(H,1,2,3)/q+1;/p-1",,,['odorless'],,odorless,0,,,0,FDB013354,,,7790-53-6,cation@anion@phosphoric acid derivative,0,0,5,3,0,0,0,0,0,118.069,0,117.922,,0,2,0,0,0,,57.2,0,0,49.8,117.922,-1,1,0,1,0,0,0,0,0,0,0,0
16204499,65887-08-3,(E)-2-(methylsulfanylmethyl)-3-phenylprop-2-enal,CSCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C11H12OS/c1-13-9-11(8-12)7-10-5-3-2-4-6-10/h2-8H,9H2,1H3/b11-7+",,,"['bean', 'weedy', 'broccoli', 'green']",Green,bean@weedy@broccoli@green,0,,,0,FDB016162,,3717,65887-08-3,carbonyl compound@aldehyde@thioether@alkene@aromatic compound,1,0,13,2,0,0,0,0,0,192.276,0,192.061,158.6,0,1,0,4,1,2.3,42.4,0,0,181.0,192.061,-1,0,0,1,0,0,1,0,0,0,0,0
16204529,Rhodinyl isovalerate,"3,7-dimethyloct-7-enyl 3-methylbutanoate",CC(C)CC(=O)OCCC(C)CCCC(=C)C,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3",,,"['red rose', 'bitter', 'sensual']",,red rose@sensual@bitter,1,,797.0,0,FDB016192,,2987,7778-96-3,carboxylic acid derivative@carboxylic acid ester@alkene,0,1,17,2,0,0,0,0,0,240.387,1,240.209,212.4,0,1,0,10,0,5.3,26.3,0,1,231.0,240.209,-1,0,1,1,0,0,0,0,0,0,0,0
16204530,Magnesium hydrogen phosphate trihydrate,magnesium;hydrogen phosphate;trihydrate,O.O.O.OP(=O)([O-])[O-].[Mg+2],"InChI=1S/Mg.H3O4P.3H2O/c;1-5(2,3)4;;;/h;(H3,1,2,3,4);3*1H2/q+2;;;;/p-2",,,['odorless'],,odorless,0,,,0,FDB014736,,,7782-75-4,cation@anion@phosphoric acid derivative@phosphoric acid,0,0,9,7,4,0,0,0,0,174.328,0,173.978,,0,5,0,0,0,,86.4,0,0,46.5,173.978,-1,1,0,1,0,0,0,0,0,0,0,0
16204532,(Cyclohexylmethyl)pyrazine,2-(cyclohexylmethyl)pyrazine,C1CCC(CC1)CC2=NC=CN=C2,"InChI=1S/C11H16N2/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11/h6-7,9-10H,1-5,8H2",,,"['musty', 'nutty', 'green']",Green,musty@nutty@green,0,,,0,FDB015029,,3631,28217-92-7,aromatic compound@heterocyclic compound,0,0,13,2,0,0,0,0,0,176.263,1,176.131,145.9,0,1,0,2,0,2.9,25.8,0,0,141.0,176.131,-1,0,0,1,0,0,1,0,0,0,0,0
16204922,Warfarin sodium,sodium;2-oxo-3-(3-oxo-1-phenylbutyl)chromen-4-olate,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],"InChI=1S/C19H16O4.Na/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22;/h2-10,15,21H,11H2,1H3;/q;+1/p-1",,,['bitter'],,,1,,551.0,0,,,,129-06-6@5543-79-3,cation@anion@carbonyl compound@ketone@hydroxy compound@phenol or hydroxyhetarene@oxo(het)arene@aromatic compound@heterocyclic compound,0,1,24,4,0,0,0,0,0,330.315,0,330.087,,0,2,0,4,0,,66.4,0,1,508.0,330.087,-1,1,1,1,0,0,0,0,0,0,0,0
16205756,93762-34-6,(2-methyl-1-phenylpropan-2-yl) (E)-but-2-enoate,CC=CC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h4-10H,11H2,1-3H3/b8-4+",,,"['herbal', 'fruity', 'spicy']",Floral,herbal@fruity@spicy,0,,,0,FDB009306,,4403,93762-34-6,carboxylic acid derivative@carboxylic acid ester@alkene@aromatic compound,1,0,16,2,0,0,0,0,0,218.296,1,218.131,183.7,0,1,0,5,1,3.5,26.3,0,0,248.0,218.131,-1,0,0,1,0,0,0,0,0,0,0,0
16217806,Vitamin U,[(3S)-3-amino-3-carboxypropyl]-dimethylsulfanium;chloride,C[S+](C)CCC(C(=O)O)N.[Cl-],"InChI=1S/C6H13NO2S.ClH/c1-10(2)4-3-5(7)6(8)9;/h5H,3-4,7H2,1-2H3;1H/t5-;/m0./s1",,,"['potato', 'tomato', 'sulfury', 'malty', 'green']",,potato@tomato@sulfury@malty@green,0,,,0,FDB018071,,,1115-84-0,cation@anion@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,0,11,4,2,0,1,0,0,199.693,1,199.043,,0,2,0,4,0,,64.3,1,1,116.0,199.043,-1,0,0,1,0,0,1,0,0,0,0,0
16220080,7549-41-9,"[(1S,3R,4S)-4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl] pentanoate",CCCCC(=O)OC1CC2CCC1(C2(C)C)C,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3/t11-,12+,15+/m0/s1",,,[],Spice,,0,,,0,,,2164,7549-41-9@85717-26-6,carboxylic acid derivative@carboxylic acid ester,0,0,17,2,0,0,0,0,0,238.371,1,238.193,201.9,0,1,0,5,0,4.7,26.3,3,3,308.0,238.193,-1,0,0,1,0,0,0,0,0,0,0,0
16220104,UNII-1D80F4PE6E,"2-ethyl-3,5-dimethylpyrazine;3-ethyl-2,5-dimethylpyrazine",CCC1=NC(=CN=C1C)C.CCC1=NC=C(N=C1C)C,"InChI=1S/2C8H12N2/c1-4-8-7(3)10-6(2)5-9-8;1-4-8-7(3)9-5-6(2)10-8/h2*5H,4H2,1-3H3",,,"['caramel', 'tobacco', 'corn', 'almond', 'beef', 'cheese']",,caramel@tobacco@corn@almond@beef@cheese,0,,,0,FDB029773,,,84561-41-1,aromatic compound@heterocyclic compound,0,0,20,4,0,0,0,0,0,272.396,0,272.2,,0,2,0,2,0,,51.6,0,0,207.0,272.2,-1,0,0,1,0,0,0,0,0,0,0,0
16220107,Allyl thiopropanoate,O-prop-2-enyl propanethioate,CCC(=S)OCC=C,"InChI=1S/C6H10OS/c1-3-5-7-6(8)4-2/h3H,1,4-5H2,2H3",,,[],,,0,,,0,,,,,thiocarboxylic acid derivative@thiocarboxylic acid ester@alkene,0,0,8,2,0,0,0,0,0,130.205,1,130.045,107.9,0,1,0,4,0,1.8,41.3,0,0,88.5,130.045,-1,0,0,1,0,0,0,0,0,0,0,0
16220110,cis-3-Hexenyl crotonate,[(Z)-hex-3-enyl] (E)-but-2-enoate,CCC=CCCOC(=O)C=CC,"InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4-6,8H,3,7,9H2,1-2H3/b6-5-,8-4+",,,"['vegetable', 'green']",Green,vegetable@green,0,,,0,FDB009569,,3982,65405-80-3,carboxylic acid derivative@carboxylic acid ester@alkene,2,0,12,2,0,0,1,0,0,168.236,1,168.115,146.7,0,1,0,6,2,2.7,26.3,0,0,169.0,168.115,-1,0,0,1,0,0,1,0,0,0,0,0
16734862,195863-84-4,"2-methyl-3-(5-methyl-2-propan-2-ylcyclohexyl)oxypropane-1,2-diol",CC1CCC(C(C1)OCC(C)(CO)O)C(C)C,"InChI=1S/C14H28O3/c1-10(2)12-6-5-11(3)7-13(12)17-9-14(4,16)8-15/h10-13,15-16H,5-9H2,1-4H3",,,"['cool', 'minty']","Mint, Cool",cool@minty,0,,,0,FDB009859,,3849,195863-84-4,"hydroxy compound@alcohol@primary alcohol@tertiary alcohol@1,2-diol@ether@dialkyl ether",0,4,17,3,2,0,0,0,0,244.375,1,244.204,201.2,0,1,0,5,0,2.4,49.7,0,4,230.0,244.204,-1,0,0,1,0,0,0,0,0,0,0,0
16760467,potassium gluconate,"potassium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[K+],"InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1","mild, slightly saline taste",odorless,['odorless'],,odorless,0,,,0,FDB020126,,,35087-77-5@299-27-4,"cation@anion@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid salt@alpha-hydroxyacid",0,0,14,7,5,0,0,0,0,234.245,0,234.014,,0,2,0,5,0,,141.0,4,4,176.0,234.014,0,1,0,1,0,0,0,0,0,0,0,0
18185507,53897-60-2,1-(1-sulfanylpropylsulfanyl)propane-1-thiol,CCC(S)SC(CC)S,"InChI=1S/C6H14S3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",,,"['garlic', 'onion', 'sulfurous', 'green']",Savory,garlic@onion@sulfurous@green,0,,,0,FDB019950,,4297,53897-60-2,thiol (sulfanyl compound)@alkylthiol,0,2,9,3,2,0,1,0,0,182.358,1,182.026,138.9,1,1,0,4,0,3.6,27.3,0,2,57.3,182.026,-1,0,0,1,0,0,1,0,0,0,0,0
18645216,"4-(But-2-en-1-ylidene)-3,5,5-trimethylcyclohex-2-enone","(4E)-4-[(E)-but-2-enylidene]-3,5,5-trimethylcyclohex-2-en-1-one",CC=CC=C1C(=CC(=O)CC1(C)C)C,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8H,9H2,1-4H3/b6-5+,12-7-",,,[],,,0,,,0,,,4663,13215-88-8@5164-78-3,carbonyl compound@ketone@alkene,2,0,14,1,0,0,1,0,0,190.286,1,190.136,163.9,0,1,0,1,2,2.6,17.1,0,0,327.0,190.136,-1,0,0,1,0,0,0,0,0,0,0,0
18916326,"2,4,7-Decatrienoic acid","(2E,4E,7E)-deca-2,4,7-trienoic acid",CCC=CCC=CC=CC(=O)O,"InChI=1S/C10H14O2/c1-2-3-4-5-6-7-8-9-10(11)12/h3-4,6-9H,2,5H2,1H3,(H,11,12)/b4-3+,7-6+,9-8+",,,"['fatty', 'mild']",,fatty@mild,0,,,0,FDB013892,,,78417-28-4,carboxylic acid derivative@carboxylic acid@alkene,3,0,12,2,1,0,0,0,0,166.22,0,166.099,144.8,0,1,0,5,3,2.6,37.3,0,0,200.0,166.099,-1,0,0,1,0,0,0,0,0,0,0,0
18956894,CID 18956894,"octadecanoate;propane-1,2,3-triol;acetate",CCCCCCCCCCCCCCCCCC(=O)[O-].CC(=O)[O-].C(C(CO)O)O,"InChI=1S/C18H36O2.C3H8O3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;4-1-3(6)2-5;1-2(3)4/h2-17H2,1H3,(H,19,20);3-6H,1-2H2;1H3,(H,3,4)/p-2",,,['bland'],,bland,0,,,0,FDB008888,,,,"anion@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid salt",0,0,30,7,3,0,0,-2,0,434.614,0,434.324,,0,3,0,17,0,,141.0,0,0,247.0,434.324,-1,1,0,1,0,0,0,0,0,0,0,0
19758701,Sodium Aluminosilicate,aluminum;sodium;dioxido(oxo)silane,[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Na+].[Al+3],InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,,,['odorless'],,odorless,0,,,0,FDB010260,,,69912-79-4@73987-94-7@1344-00-9,cation@anion,0,0,10,6,0,0,0,0,0,202.135,0,201.895,,0,4,0,0,0,,126.0,0,0,18.8,201.895,-1,1,0,1,0,0,0,0,0,0,0,0
19802217,75832-79-0,4-methyl-3-sulfanylpentan-2-one,CC(C)C(C(=O)C)S,"InChI=1S/C6H12OS/c1-4(2)6(8)5(3)7/h4,6,8H,1-3H3",,,['black currant'],,black currant,0,,,1,FDB029648,,,75832-79-0,carbonyl compound@ketone@thiol (sulfanyl compound)@alkylthiol,0,1,8,2,1,0,0,0,0,132.221,0,132.061,109.0,0,1,0,2,0,1.6,18.1,0,1,88.5,132.061,-1,1,0,1,0,0,0,0,0,0,0,0
19857768,alpha-Methylphenethyl butyrate,1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-3-7-13(14)15-11(2)10-12-8-5-4-6-9-12/h4-6,8-9,11H,3,7,10H2,1-2H3",,,[],Fruit,,0,,,0,,,3197,68922-11-2,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,1,15,2,0,0,0,0,0,206.285,1,206.131,175.4,0,1,0,6,0,3.4,26.3,0,1,183.0,206.131,-1,0,0,1,0,0,0,0,0,0,0,0
19908724,SCHEMBL9216757,"7-nitro-1,1-dioxo-1,2-benzothiazol-3-one",C1=CC2=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=O,"InChI=1S/C7H4N2O5S/c10-7-4-2-1-3-5(9(11)12)6(4)15(13,14)8-7/h1-3H,(H,8,10)",,,['bitter'],,,1,,841.0,0,,,,,carboxylic acid derivative@nitro compound@sulfonic acid derivative@sulfonamide@aromatic compound@heterocyclic compound,0,0,15,5,1,0,0,0,0,228.178,0,227.984,152.7,0,1,0,0,0,0.2,117.0,0,0,406.0,227.984,-1,1,1,1,0,0,0,0,0,0,0,0
20158044,3-(Methylthio)methylthiophene,3-(methylsulfanylmethyl)thiophene,CSCC1=CSC=C1,"InChI=1S/C6H8S2/c1-7-4-6-2-3-8-5-6/h2-3,5H,4H2,1H3",,,"['dairy', 'roasted', 'cooked']",Savory,dairy@roasted@cooked,0,,,0,FDB009872,,4184,61675-72-7,thioether@aromatic compound@heterocyclic compound,0,0,8,2,0,0,0,0,0,144.25,1,144.007,111.7,0,1,0,2,0,2.1,53.5,0,0,63.5,144.007,-1,0,0,1,0,0,0,0,0,0,0,0
20268659,89079-92-5,"2,9-dimethyl-6-propan-2-yl-1-oxaspiro[4.5]deca-3,9-diene",CC1C=CC2(O1)C=C(CCC2C(C)C)C,"InChI=1S/C14H22O/c1-10(2)13-6-5-11(3)9-14(13)8-7-12(4)15-14/h7-10,12-13H,5-6H2,1-4H3",,,['blackcurrant'],,blackcurrant,0,,,0,FDB014842,,,89079-92-5,ether@dialkyl ether@alkene@heterocyclic compound,0,3,15,1,0,0,0,0,0,206.329,0,206.167,174.9,0,1,0,1,0,3.3,9.2,0,3,301.0,206.167,-1,1,0,1,0,0,0,0,0,0,0,0
20381858,2-(Methylthiomethyl)-3-phenylpropenal,(Z)-2-(methylsulfanylmethyl)-3-phenylprop-2-enal,CSCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C11H12OS/c1-13-9-11(8-12)7-10-5-3-2-4-6-10/h2-8H,9H2,1H3/b11-7-",,,[],Green,,0,,,0,,,3717,65887-08-3@1374790-21-2,carbonyl compound@aldehyde@thioether@alkene@aromatic compound,1,0,13,2,0,0,0,0,0,192.276,1,192.061,159.1,0,1,0,4,1,2.3,42.4,0,0,181.0,192.061,-1,0,0,1,0,0,0,0,0,0,0,0
20442793,"2,5-Dimethyltetrahydrofuran-3-thiol","2,5-dimethyloxolane-3-thiol",CC1CC(C(O1)C)S,"InChI=1S/C6H12OS/c1-4-3-6(8)5(2)7-4/h4-6,8H,3H2,1-2H3",,,"['onion', 'meat', 'roasted', 'sulfury']",Savory,onion@meat@roasted@sulfury,0,,,0,FDB009319,,3971,26486-21-5,ether@dialkyl ether@thiol (sulfanyl compound)@alkylthiol@heterocyclic compound,0,3,8,2,1,0,0,0,0,132.221,1,132.061,105.2,0,1,0,0,0,1.4,10.2,0,3,84.6,132.061,-1,0,0,1,0,0,0,0,0,0,0,0
20656016,Ethyl 2-methyl-3-sulfanylbutanoate,ethyl 2-methyl-3-sulfanylbutanoate,CCOC(=O)C(C)C(C)S,"InChI=1S/C7H14O2S/c1-4-9-7(8)5(2)6(3)10/h5-6,10H,4H2,1-3H3",,,['fruity'],Fruit,fruity,0,,,0,FDB009397,,4392,888021-82-7,carboxylic acid derivative@carboxylic acid ester@thiol (sulfanyl compound)@alkylthiol,0,2,10,3,1,0,0,0,0,162.247,0,162.071,129.9,0,1,0,4,0,1.7,27.3,0,2,114.0,162.071,-1,1,0,1,0,1,0,0,0,0,0,0
20831806,UNII-RF56FE603J,(2E)-2-(2-ethoxy-2-oxoethylidene)butanedioic acid,CCOC(=O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)/b5-4+",,,[],Fruit,,0,,,0,,,2417,1321-30-8,carboxylic acid derivative@carboxylic acid@carboxylic acid ester@alkene,1,0,14,6,2,0,0,0,0,202.162,1,202.048,149.8,0,1,0,6,1,-0.3,101.0,0,0,278.0,202.048,-1,0,0,1,0,0,0,0,0,0,0,0
